id,stock,product_id,size_id
142,1,53,3
143,1,53,4
144,1,53,5
145,1,54,3
146,1,54,5
147,1,55,4
148,1,56,4
149,1,57,3
150,1,57,4
151,1,57,5
152,1,58,3
153,1,58,4
154,1,58,5
155,1,58,6
156,1,58,9
157,1,59,3
158,1,59,4
159,1,59,5
160,1,60,3
161,1,60,4
162,1,60,5
163,1,61,3
164,1,61,4
165,1,61,5
166,1,62,1
167,1,62,10
168,1,62,11
169,1,64,1
170,1,64,10
171,1,64,12
172,1,65,1
173,1,65,10
174,1,65,12
175,1,66,1
176,1,66,10
177,1,66,12
178,1,69,3
179,1,72,4
180,1,77,10
181,1,77,11
182,1,77,12
183,1,78,1
184,1,78,10
185,1,78,11
186,1,78,12
187,1,81,10
188,1,82,2
189,1,82,3
190,1,82,4
191,1,82,5
192,1,83,2
193,1,83,3
194,1,83,4
195,1,83,5
196,1,84,4
197,2,85,2
198,2,85,3
199,2,85,4
200,2,85,5
201,1,86,3
202,1,87,3
203,1,87,4
204,1,87,5
205,1,88,3
206,1,88,4
207,1,88,5
208,1,89,3
209,1,90,4
210,1,90,5
211,1,91,3
212,1,91,4
213,1,91,5
214,1,92,3
215,1,92,6
216,1,93,4
217,1,93,5
218,1,94,2
219,1,95,3
220,1,95,4
221,1,95,5
222,1,96,3
223,1,96,4
224,1,96,5
225,1,97,3
226,1,97,4
227,1,97,5
228,1,98,3
229,1,98,4
230,1,98,5
231,1,99,3
232,1,99,4
233,1,99,5
234,1,99,6
235,1,100,13
236,1,101,13
237,1,102,13
238,1,102,14
239,1,103,13
240,2,104,13
241,2,104,14
242,1,104,15
243,1,104,16
244,1,106,13
245,1,106,14
246,1,106,15
247,1,106,16
248,1,107,3
249,1,108,3
250,1,108,4
251,1,108,5
252,1,109,2
253,1,109,3
254,1,109,4
255,1,109,5
256,1,109,6
257,1,110,2
258,1,110,6
259,1,111,2
260,1,111,3
261,1,111,4
262,1,111,5
263,1,111,6
264,1,112,3
265,1,112,4
266,1,112,5
267,1,113,2
268,1,114,2
269,1,114,3
270,1,114,4
271,1,116,4
272,1,117,17
273,1,118,10
274,1,119,18
275,1,120,19
276,1,121,17
277,1,122,10
278,1,123,18
279,1,124,19
280,1,127,1
281,1,128,11
282,1,129,1
283,1,130,1
284,1,131,11
285,1,134,3
286,1,134,4
287,1,134,5
288,1,135,3
289,1,136,4
290,1,136,5
291,1,137,3
292,1,137,4
293,1,137,5
294,1,138,3
295,1,138,4
296,1,138,5
297,1,139,2
298,1,139,3
299,1,139,4
300,1,139,5
301,1,139,6
302,1,139,9
303,1,140,2
304,1,140,3
305,1,140,4
306,1,140,5
307,1,140,6
308,1,140,9
309,1,141,3
310,1,142,3
311,1,143,2
312,1,143,3
313,1,144,3
314,1,144,4
315,1,144,5
316,1,145,2
317,1,145,3
318,1,145,4
319,1,146,2
320,1,146,3
321,1,146,4
322,1,147,3
323,1,147,4
324,1,147,5
325,1,147,6
326,1,148,3
327,1,148,4
328,1,148,5
329,1,149,3
330,1,149,4
331,1,150,2
332,1,150,3
333,1,150,4
334,1,150,5
335,1,151,3
336,1,151,4
337,1,152,20
338,1,152,21
339,1,152,22
340,1,152,23
341,1,152,24
342,1,152,25
343,1,153,22
344,1,153,23
345,1,153,24
346,1,153,26
347,1,154,22
348,1,154,23
349,1,155,20
350,1,155,22
351,1,155,24
352,1,155,26
353,1,156,22
354,1,156,23
355,1,156,24
356,1,157,22
357,1,157,24
358,1,158,22
359,1,159,23
360,1,160,13
361,1,160,14
362,1,160,16
363,1,160,27
364,1,161,20
365,1,161,22
366,1,161,23
367,1,161,24
368,1,161,26
369,1,161,28
370,1,161,29
371,1,162,25
372,1,163,20
373,1,163,21
374,1,163,22
375,1,163,23
376,1,163,24
377,1,163,25
378,1,163,26
379,1,163,28
380,1,163,29
381,1,164,20
382,1,164,21
383,1,164,22
384,1,164,23
385,1,164,24
386,1,164,25
387,1,164,26
388,1,164,28
389,1,164,29
390,1,165,20
391,1,165,22
392,1,165,23
393,1,165,24
394,1,165,26
395,1,165,28
396,1,165,29
397,1,166,20
398,1,166,22
399,1,166,23
400,1,166,24
401,1,166,25
402,1,166,26
403,1,166,28
404,1,166,29
405,1,167,22
406,1,167,23
407,1,168,22
408,1,168,23
409,1,168,24
410,1,168,26
411,1,168,29
412,1,169,22
413,1,169,23
414,1,169,24
415,1,169,26
416,1,169,29
417,1,170,20
418,1,170,22
419,1,170,23
420,1,170,24
421,1,170,25
422,1,170,28
423,1,171,23
424,1,171,24
425,1,171,26
426,1,171,28
427,1,172,22
428,1,172,23
429,1,172,24
430,1,172,29
431,1,173,22
432,1,173,23
433,1,173,26
434,1,173,29
435,1,174,20
436,1,174,22
437,1,174,23
438,1,174,24
439,1,174,26
440,1,174,29
441,1,175,20
442,1,175,22
443,1,175,23
444,1,175,24
445,1,175,26
446,1,175,29
447,1,176,20
448,1,176,22
449,1,176,23
450,1,176,24
451,1,176,26
452,1,176,29
453,1,177,20
454,1,177,22
455,1,177,23
456,1,177,24
457,1,177,26
458,1,177,29
459,1,178,20
460,1,178,21
461,1,178,22
462,1,178,23
463,1,178,24
464,1,178,25
465,1,178,26
466,1,179,20
467,1,179,21
468,1,179,22
469,1,179,23
470,1,179,24
471,1,179,25
472,1,179,26
473,1,179,29
474,1,180,20
475,1,180,22
476,1,180,23
477,1,180,24
478,1,180,26
479,1,180,29
480,1,181,20
481,1,181,22
482,1,181,23
483,1,181,24
484,1,181,26
485,1,181,29
486,1,182,22
487,1,182,23
488,1,182,24
489,1,182,26
490,1,182,28
491,1,182,29
492,1,183,21
493,1,184,23
494,1,185,20
495,1,185,21
496,1,185,22
497,1,185,23
498,1,185,24
499,1,185,25
500,1,186,29
501,1,187,22
502,1,187,23
503,1,187,26
504,1,187,29
505,1,188,22
506,1,188,23
507,1,188,26
508,1,189,11
509,1,190,23
510,1,191,2
511,1,191,3
512,1,191,4
513,1,191,5
514,1,191,6
515,1,191,7
516,1,192,4
517,1,192,5
518,1,193,4
519,1,193,5
520,1,193,6
521,1,193,7
522,1,194,2
523,1,194,3
524,1,194,4
525,1,194,5
526,1,194,6
527,1,194,7
528,1,195,4
529,1,196,2
530,1,196,3
531,1,196,4
532,1,196,5
533,1,196,6
534,1,197,4
535,1,197,5
536,1,198,2
537,1,198,3
538,1,198,4
539,1,198,5
540,1,198,6
541,1,199,4
542,1,200,3
543,3,201,4
544,3,202,2
545,3,202,3
546,3,202,4
547,3,202,5
548,1,203,2
549,1,203,3
550,1,203,4
551,1,203,5
552,1,204,2
553,1,204,3
554,1,204,4
555,1,204,5
556,1,205,4
557,1,206,2
558,1,206,3
559,1,206,5
560,1,206,6
561,1,206,9
562,1,207,3
563,1,207,4
564,1,207,6
565,1,208,2
566,1,208,3
567,1,208,6
568,1,208,9
569,1,209,6
570,1,209,9
571,1,210,2
572,1,210,9
573,1,211,4
574,1,212,5
575,1,213,4
576,1,213,5
577,1,214,2
578,1,214,3
579,1,214,4
580,1,214,5
581,1,215,3
582,1,215,4
583,1,215,5
584,1,215,6
585,1,216,2
586,1,216,9
587,1,217,2
588,1,218,3
589,1,219,4
590,1,219,5
591,1,219,6
592,1,220,3
593,1,220,4
594,1,220,5
595,1,220,6
596,1,220,9
597,1,221,3
598,1,221,4
599,1,221,5
600,1,221,6
601,1,221,9
602,1,222,3
603,1,223,4
604,1,223,5
605,1,224,3
606,1,224,4
607,1,224,5
608,1,225,13
609,1,225,14
610,1,225,15
611,1,226,16
612,1,226,27
613,1,231,13
614,1,232,13
615,3,242,3
616,5,242,4
617,1,243,2
618,1,243,3
619,1,243,4
620,1,243,5
621,1,243,6
622,1,244,2
623,1,244,6
624,1,245,3
625,1,245,4
626,1,245,5
627,1,246,3
628,1,246,6
629,1,247,4
630,1,247,5
631,1,248,3
632,1,248,4
633,1,248,5
634,1,248,6
635,1,249,30
636,1,250,13
637,1,251,13
638,1,252,3
639,1,252,4
640,1,252,5
641,1,253,4
642,1,253,5
643,1,254,3
644,1,254,4
645,1,254,5
646,1,254,6
647,1,255,2
648,1,255,3
649,1,255,4
650,1,255,5
651,1,255,6
652,1,256,3
653,1,256,4
654,1,256,5
655,1,257,3
656,1,257,4
657,1,257,5
658,1,257,6
659,1,258,13
660,1,259,10
661,1,260,2
662,1,261,6
663,1,262,2
664,1,262,3
665,1,263,2
666,1,264,2
667,1,264,6
668,1,265,2
669,1,266,3
670,1,266,4
671,1,266,5
672,1,266,6
673,1,267,4
674,1,268,1
675,1,268,10
676,1,268,11
677,1,269,3
678,1,269,4
679,1,269,5
680,1,270,4
681,5,271,3
682,6,271,4
683,1,273,3
684,1,273,4
685,1,273,5
686,1,273,6
687,1,274,3
688,1,274,4
689,1,274,5
690,1,274,6
691,1,275,3
692,1,275,4
693,1,275,5
694,1,275,6
695,1,276,2
696,1,276,3
697,1,276,4
698,1,276,5
699,1,277,3
700,1,277,4
701,1,278,3
702,1,278,4
703,1,279,2
704,1,279,3
705,1,279,4
706,1,279,5
707,1,279,6
708,1,280,3
709,1,280,4
710,1,281,2
711,1,281,3
712,1,281,4
713,1,281,5
714,1,282,2
715,1,282,3
716,1,282,4
717,1,282,5
718,1,283,2
719,1,283,3
720,1,283,4
721,1,283,5
722,1,284,2
723,1,284,3
724,1,284,4
725,1,284,5
726,1,284,6
727,1,284,9
728,1,285,9
729,1,286,2
730,1,286,3
731,1,286,4
732,1,286,5
733,1,286,6
734,1,287,3
735,1,287,4
736,1,287,5
737,1,288,3
738,1,288,4
739,1,288,5
740,1,288,6
741,1,289,4
742,1,290,3
743,1,290,4
744,1,291,3
745,1,291,4
746,1,291,5
747,1,291,6
748,1,291,7
749,1,292,3
750,1,292,4
751,1,292,5
752,1,292,6
753,1,292,7
754,1,293,4
755,1,293,5
756,1,293,6
757,1,294,3
758,1,294,4
759,1,294,5
760,1,294,6
761,1,295,3
762,1,295,4
763,1,295,5
764,1,296,4
765,1,297,10
766,1,298,10
767,1,299,3
768,1,299,4
769,1,299,5
770,1,299,6
771,1,302,2
772,1,302,3
773,1,302,4
774,1,302,5
775,1,303,3
776,1,303,4
777,1,304,5
778,1,305,3
779,1,305,4
780,1,305,5
781,1,306,3
782,1,306,4
783,1,306,5
784,1,307,3
785,1,307,4
786,1,307,5
787,1,308,3
788,1,308,4
789,1,308,5
